numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
29723;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890003342024/2024;1,5100102723882025e+18;Mobiliários e Equipamentos Eletro Eletrônicos através da Ata de RP 74/2024 para atender Emendas Parlamentares.  SEI: 1510.01.0272388/2024-39;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;2024-07-03;;;;;27;Controle Cadastrado;435900,0;2242,7;2242,7;2242,7;2242,7;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;113,0;outras razões de ordem técnica devidamente justificadas.;;;;204/2024 - 1510024, 205/2024 - 1510024, 206/2024 - 1510024, 207/2024 - 1510024, 208/2024 - 1510024, 209/2024 - 1510024, 210/2024 - 1510024, 211/2024 - 1510024, 212/2024 - 1510024, 213/2024 - 1510024, 214/2024 - 1510024, 215/2024 - 1510024, 216/2024 - 1510024;;;
22781;142362;143;FABIO AVELAR DE OLIVEIRA;2024;S;246;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
22782;142363;143;FABIO AVELAR DE OLIVEIRA;2024;S;246;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
22783;142364;143;FABIO AVELAR DE OLIVEIRA;2024;S;246;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
22784;142365;143;FABIO AVELAR DE OLIVEIRA;2024;S;246;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;600000,0;600000,0;600000,0;600000,0;600000,0;0,0;;;;;;;;;;
22785;142367;143;FABIO AVELAR DE OLIVEIRA;2024;S;246;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;276917,25;276917,25;276917,25;276917,25;276917,25;0,0;;;;;;;;;;
14264;116404;116;ULYSSES GOMES;2023;S;173;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;12;REPROVADO PELO ÓRGÃO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;90000,0;90000,0;0,0;0,0;0,0;0,0;Indicação não foi empenhada em tempo hábil;35,0;não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;;;;;;;
22786;139748;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;700000,0;700000,0;700000,0;700000,0;700000,0;0,0;;;;;;;;;;
22787;139749;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22788;139750;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;700000,0;700000,0;700000,0;700000,0;700000,0;0,0;;;;;;;;;;
22789;139751;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;387628,0;387628,0;387628,0;387628,0;387628,0;0,0;;;;;;;;;;
18408;139752;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
18409;139753;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
18410;139754;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18411;139755;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18412;139756;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18413;139757;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18414;139758;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18419;139799;780;BLOCO DEMOCRACIA E LUTA;2024;R;790;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;400000,0;400000,0;400000,0;400000,0;400000,0;0,0;;;;;;;;;;
18420;139800;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
18421;139801;780;BLOCO DEMOCRACIA E LUTA;2024;R;1047;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18422;139802;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;187629,0;187629,0;187629,0;187629,0;187629,0;0,0;;;;;;;;;;
18423;139803;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18424;139804;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22790;140511;783;LOHANNA;2024;R;1132;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;60000,0;60000,0;60000,0;60000,0;60000,0;0,0;;;;;;;;;;
22791;140516;783;LOHANNA;2024;S;300;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22792;140518;783;LOHANNA;2024;S;300;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22793;140539;783;LOHANNA;2024;S;300;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22794;140540;783;LOHANNA;2024;S;300;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
26101;141690;771;MACAE EVARISTO;2024;R;1035;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;400000,0;400000,0;400000,0;400000,0;400000,0;0,0;;;;;;;;;;
25346;141691;764;CHIARA BIONDINI;2024;R;1295;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
22795;141696;92;IONE PINHEIRO;2024;S;288;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;143500,0;143500,0;143500,0;143500,0;143500,0;0,0;;;;;;;;;;
22796;141697;92;IONE PINHEIRO;2024;S;288;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22797;141698;92;IONE PINHEIRO;2024;S;288;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19018;142010;2;ALENCAR DA SILVEIRA JR.;2024;R;1327;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;400000,0;400000,0;400000,0;400000,0;400000,0;0,0;;;;;;;;;;
22798;142558;766;EDUARDO AZEVEDO;2024;S;262;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;21445,0;21445,0;21445,0;21445,0;21445,0;0,0;;;;;;;;;;
25183;144405;783;LOHANNA;2024;R;1549;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
24265;144474;783;LOHANNA;2024;R;1794;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
24293;144497;783;LOHANNA;2024;R;1794;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1000000,0;1000000,0;1000000,0;1000000,0;1000000,0;0,0;;;;;;;;;;
26127;144510;783;LOHANNA;2024;R;1794;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
24743;144511;783;LOHANNA;2024;R;1390;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
25313;144512;783;LOHANNA;2024;R;1549;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26664;144513;783;LOHANNA;2024;R;1549;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
18835;144941;501;CORONEL HENRIQUE;2024;R;1695;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
21033;144951;733;VITÓRIO JÚNIOR;2024;R;1753;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1190000,0;1190000,0;1190000,0;1190000,0;1190000,0;0,0;;;;;;;;;;
21034;145020;733;VITÓRIO JÚNIOR;2024;R;1766;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;601151,0;601151,0;601151,0;601151,0;601151,0;0,0;;;;;;;;;;
19744;145026;733;VITÓRIO JÚNIOR;2024;R;1765;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;266587,0;266587,0;266587,0;266587,0;266587,0;0,0;;;;;;;;;;
23743;145093;111;DUARTE BECHIR;2024;R;1818;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
24104;145508;6;DOUTOR WILSON BATISTA;2024;R;1954;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
25540;145514;6;DOUTOR WILSON BATISTA;2024;R;1954;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
19640;145726;733;VITÓRIO JÚNIOR;2024;R;1754;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;18000,0;18000,0;18000,0;18000,0;18000,0;0,0;;;;;;;;;;
25225;145729;465;RAUL BELÉM;2024;R;2037;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;320375,0;320375,0;320375,0;320375,0;320375,0;0,0;;;;;;;;;;
19630;145732;733;VITÓRIO JÚNIOR;2024;R;1995;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;57000,0;57000,0;57000,0;57000,0;57000,0;0,0;;;;;;;;;;
19664;145737;733;VITÓRIO JÚNIOR;2024;R;1768;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;6000,0;6000,0;6000,0;6000,0;6000,0;0,0;;;;;;;;;;
19594;145738;733;VITÓRIO JÚNIOR;2024;R;1768;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;40500,0;40500,0;40500,0;40500,0;40500,0;0,0;;;;;;;;;;
26201;145742;474;MARQUINHO LEMOS;2024;S;489;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
21035;145743;774;BELLA GONÇALVES;2024;S;287;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
21036;145744;774;BELLA GONÇALVES;2024;S;287;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
25799;145746;92;IONE PINHEIRO;2024;R;2040;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;9625,0;9625,0;9625,0;9625,0;9625,0;0,0;;;;;;;;;;
21037;145747;787;DELEGADO CHRISTIANO XAVIER;2024;R;2021;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;212679,0;212679,0;212679,0;212679,0;212679,0;0,0;;;;;;;;;;
25800;145748;92;IONE PINHEIRO;2024;R;2041;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;43180,0;43180,0;43180,0;43180,0;43180,0;0,0;;;;;;;;;;
24490;145749;474;MARQUINHO LEMOS;2024;R;1999;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
23647;145750;765;DR. MAURICIO;2024;R;2053;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
24741;145751;786;RICARDO CAMPOS;2024;R;2013;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
19696;145752;787;DELEGADO CHRISTIANO XAVIER;2024;R;1943;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;75500,0;75500,0;75500,0;75500,0;75500,0;0,0;;;;;;;;;;
18720;141635;736;BLOCO AVANCA MINAS;2024;R;1287;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;187629,0;187629,0;187629,0;187629,0;187629,0;0,0;;;;;;;;;;
24616;142650;470;LENINHA;2024;R;1417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;320000,0;320000,0;320000,0;320000,0;320000,0;0,0;;;;;;;;;;
24953;142651;470;LENINHA;2024;R;1417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
24759;142652;470;LENINHA;2024;R;1417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;320000,0;320000,0;320000,0;320000,0;320000,0;0,0;;;;;;;;;;
24883;142653;470;LENINHA;2024;R;1417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;320000,0;320000,0;320000,0;320000,0;320000,0;0,0;;;;;;;;;;
24674;142654;470;LENINHA;2024;R;1417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;320000,0;320000,0;320000,0;320000,0;320000,0;0,0;;;;;;;;;;
24569;142656;470;LENINHA;2024;R;1417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
21038;143268;470;LENINHA;2024;R;1509;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;146000,0;146000,0;146000,0;146000,0;146000,0;0,0;;;;;;;;;;
19767;143269;470;LENINHA;2024;S;238;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;24000,0;24000,0;24000,0;24000,0;24000,0;0,0;;;;;;;;;;
21039;143271;470;LENINHA;2024;R;1509;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;35000,0;35000,0;35000,0;35000,0;35000,0;0,0;;;;;;;;;;
19760;143272;470;LENINHA;2024;S;238;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;15000,0;15000,0;15000,0;15000,0;15000,0;0,0;;;;;;;;;;
21040;143273;470;LENINHA;2024;R;1509;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;105000,0;105000,0;105000,0;105000,0;105000,0;0,0;;;;;;;;;;
25109;140883;785;LUIZINHO;2024;R;1198;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;239250,0;239250,0;239250,0;239250,0;239250,0;0,0;;;;;;;;;;
18685;141439;736;BLOCO AVANCA MINAS;2024;R;1254;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18686;141441;736;BLOCO AVANCA MINAS;2024;R;1254;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18687;141442;736;BLOCO AVANCA MINAS;2024;R;1254;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
18688;141443;736;BLOCO AVANCA MINAS;2024;R;1254;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
