responsavel_nome;partido;bloco_bancada;uo_descricao;numero_indicacao;tipo_de_indicacao;valor_indicado;valor_utilizado;valor_empenhado;valor_liquidado;valor_pago;saldo_a_pagar_rp;rp_processado;rp_nao_processado;valor_executado_doacao;categoria_iot;justificativa;coluna1;coluna2;coluna3;coluna4;coluna5;coluna6;coluna7;coluna8;coluna9;coluna10;coluna11;coluna12;coluna13;coluna14;coluna15;coluna16;coluna17;coluna18;coluna19;coluna20;coluna21;coluna22;coluna23;coluna24;coluna25;coluna26
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93653;EXECUÇÃO DIRETA;170000,0;151231,0;151231,0;0,0;0,0;151231,0;0,0;151231,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93654;EXECUÇÃO DIRETA;170000,0;151231,0;151231,0;0,0;0,0;151231,0;0,0;151231,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;93656;EXECUÇÃO DIRETA - CAIXA ESCOLAR;232000,0;232000,0;232000,0;232000,0;0,0;232000,0;232000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;93657;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;200000,0;0,0;200000,0;200000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;93804;EXECUÇÃO DIRETA - CAIXA ESCOLAR;127679,2;127679,2;127679,2;127679,2;0,0;127679,2;127679,2;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;93806;EXECUÇÃO DIRETA - CAIXA ESCOLAR;72320,8;72320,8;72320,8;72320,8;0,0;72320,8;72320,8;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;93839;EXECUÇÃO DIRETA;27000,0;24440,0;24440,0;0,0;0,0;24440,0;0,0;24440,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93863;EXECUÇÃO DIRETA;100000,0;100000,0;100000,0;0,0;0,0;100000,0;0,0;100000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93864;EXECUÇÃO DIRETA;379500,0;378820,03;378820,03;117746,43;117746,43;261073,6;0,0;261073,60000000003;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93865;EXECUÇÃO DIRETA;24800,0;24679,68;24679,68;0,0;0,0;24679,68;0,0;24679,68;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93885;EXECUÇÃO DIRETA;20400,0;20400,0;20400,0;0,0;0,0;20400,0;0,0;20400,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93886;EXECUÇÃO DIRETA;20000,0;18771,17;18771,17;17064,7;17064,7;1706,47;0,0;1706,4699999999975;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93887;EXECUÇÃO DIRETA;50000,0;46950,0;46950,0;46950,0;0,0;46950,0;46950,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93890;EXECUÇÃO DIRETA;50000,0;49973,68;49973,68;32650,0;0,0;49973,68;32650,0;17323,68;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93891;EXECUÇÃO DIRETA;60000,0;52400,0;52400,0;0,0;0,0;52400,0;0,0;52400,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;93911;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;93914;EXECUÇÃO DIRETA;290000,0;222332,0;222332,0;0,0;0,0;222332,0;0,0;222332,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93920;EXECUÇÃO DIRETA;5500,0;5460,94;5460,94;5250,0;5250,0;210,94;0,0;210,9399999999996;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93921;EXECUÇÃO DIRETA;5500,0;4631,61;4631,61;1706,47;1706,47;2925,14;0,0;2925,1399999999994;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93922;EXECUÇÃO DIRETA;5500,0;4631,61;4631,61;1706,47;1706,47;2925,14;0,0;2925,1399999999994;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93928;EXECUÇÃO DIRETA;5500,0;4631,61;4631,61;1706,47;1706,47;2925,14;0,0;2925,1399999999994;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93929;EXECUÇÃO DIRETA;5500,0;5480,0;5480,0;230,0;230,0;5250,0;0,0;5250,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93931;EXECUÇÃO DIRETA;10000,0;9131,61;9131,61;5924,04;5924,04;3207,57;0,0;3207,5700000000006;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;93934;EXECUÇÃO DIRETA;5500,0;4631,61;4631,61;1706,47;1706,47;2925,14;0,0;2925,1399999999994;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;SECRETARIA DE ESTADO DE EDUCAÇÃO;93961;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;93975;EXECUÇÃO DIRETA;20000,0;19013,88;19013,88;0,0;0,0;19013,88;0,0;19013,88;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;SECRETARIA DE ESTADO DE EDUCAÇÃO;93980;EXECUÇÃO DIRETA - CAIXA ESCOLAR;72320,8;72320,8;72320,8;72320,8;0,0;72320,8;72320,8;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;SECRETARIA DE ESTADO DE EDUCAÇÃO;93981;EXECUÇÃO DIRETA - CAIXA ESCOLAR;127679,2;127679,2;127679,2;127679,2;0,0;127679,2;127679,2;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;SECRETARIA DE ESTADO DE EDUCAÇÃO;93983;EXECUÇÃO DIRETA - CAIXA ESCOLAR;250000,0;250000,0;250000,0;0,0;0,0;250000,0;0,0;250000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;93986;EXECUÇÃO DIRETA;52453,5;34941,5;34941,5;0,0;0,0;34941,5;0,0;34941,5;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;93987;EXECUÇÃO DIRETA;107546,5;107546,5;107546,5;0,0;0,0;107546,5;0,0;107546,5;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94022;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
ALENCAR DA SILVEIRA JR.;PDT;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94092;EXECUÇÃO DIRETA;300000,0;300000,0;300000,0;0,0;0,0;300000,0;0,0;300000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ALENCAR DA SILVEIRA JR.;PDT;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94093;EXECUÇÃO DIRETA;50000,0;46076,18;46076,18;0,0;0,0;46076,18;0,0;46076,18;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94213;EXECUÇÃO DIRETA;747900,0;747439,65;747439,65;576799,65;576799,65;170640,0;0,0;170640,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
IONE PINHEIRO;DEM;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94322;EXECUÇÃO DIRETA;100000,0;85500,0;85500,0;40500,0;40500,0;45000,0;0,0;45000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
IONE PINHEIRO;DEM;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94324;EXECUÇÃO DIRETA;50000,0;43000,0;43000,0;0,0;0,0;43000,0;0,0;43000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BEATRIZ CERQUEIRA;PT;BLOCO DEMOCRACIA E LUTA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;94342;EXECUÇÃO DIRETA;160000,0;151250,0;151250,0;0,0;0,0;151250,0;0,0;151250,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
IONE PINHEIRO;DEM;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;94362;EXECUÇÃO DIRETA;95000,0;80000,0;80000,0;0,0;0,0;80000,0;0,0;80000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;;Bloco Democracia e Luta;SECRETARIA DE ESTADO DE EDUCAÇÃO;94372;EXECUÇÃO DIRETA - CAIXA ESCOLAR;262187,0;262187,0;262187,0;262187,0;0,0;262187,0;262187,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
MAURO TRAMONTE;REPUBLICANOS;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94373;EXECUÇÃO DIRETA;100000,0;86000,0;86000,0;0,0;0,0;86000,0;0,0;86000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
JOAO LEITE;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;94398;EXECUÇÃO DIRETA;365000,0;365000,0;365000,0;0,0;0,0;365000,0;0,0;365000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
SARGENTO RODRIGUES;PTB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94432;EXECUÇÃO DIRETA;20000,0;19400,0;19400,0;0,0;0,0;19400,0;0,0;19400,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94445;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;200000,0;0,0;200000,0;200000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94446;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94447;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94448;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94449;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;200000,0;0,0;200000,0;200000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94574;EXECUÇÃO DIRETA;350000,0;340000,0;340000,0;0,0;0,0;340000,0;0,0;340000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94665;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94666;EXECUÇÃO DIRETA - CAIXA ESCOLAR;127679,2;127679,2;127679,2;0,0;0,0;127679,2;0,0;127679,2;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94669;EXECUÇÃO DIRETA - CAIXA ESCOLAR;72320,8;72320,8;72320,8;0,0;0,0;72320,8;0,0;72320,8;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
SAVIO DE SOUZA CRUZ;MDB;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;94687;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94699;EXECUÇÃO DIRETA - CAIXA ESCOLAR;60000,0;60000,0;60000,0;60000,0;0,0;60000,0;60000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Pagamento efetuado por meio da Ordem de Pagamento (OP) nº4492, registrada pela SRE de São João Del Rei em 22/12/2022 e cancelamento automático no Siafi em 27/12/2022, devido à devolução do banco.;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;94780;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
DOUTOR PAULO;PATRI;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;94876;EXECUÇÃO DIRETA;40000,0;39505,28;39505,28;38242,52;38242,52;1262,76;0,0;1262,760000000002;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
GUSTAVO MITRE;PSC;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;94885;EXECUÇÃO DIRETA;50000,0;47968,71;47968,71;47968,71;27468,71;20500,0;20500,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANDRE QUINTAO;PT;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94908;EXECUÇÃO DIRETA;170000,0;151231,0;151231,0;0,0;0,0;151231,0;0,0;151231,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANDRE QUINTAO;PT;BLOCO DEMOCRACIA E LUTA;SECRETARIA DE ESTADO DE GOVERNO;94928;CELEBRAÇÃO DE CONVÊNIO;114406,67;113834,6;113834,6;113834,6;0,0;113834,6;113834,6;0,0;0;outras razões de ordem técnica devidamente justificadas.;Devolução Bancária. Realizada duas tentativas de pagamento e o recurso foi devolvido.;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;94996;EXECUÇÃO DIRETA;50000,0;40000,0;40000,0;0,0;0,0;40000,0;0,0;40000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;95032;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
